,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
6342,Fabricio Oberto,POR,36,208,111,None,Argentina,Undrafted,Undrafted,Undrafted,5.0,1.4,1.4,0.0,-19.0,0.073,0.098,0.086,0.595,0.0,2010-11,Pivô
6343,Francisco Garcia,SAC,29,200,88,Louisville,Dominican Republic,2005,1,23,58.0,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079,2010-11,Ala
6344,Gani Lawal,PHX,22,205,106,Georgia Tech,USA,2010,2,46,1.0,0.0,0.0,0.0,-78.3,0.0,0.0,0.0,0.0,0.0,2010-11,Ala
6345,Garret Siler,PHX,24,210,138,Augusta State,USA,Undrafted,Undrafted,Undrafted,21.0,2.1,1.3,0.1,-6.1,0.1669999999999999,0.15,0.204,0.5529999999999999,0.0409999999999999,2010-11,Pivô
6346,Garrett Temple,CHA,25,198,88,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24.0,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.3779999999999999,0.209,2010-11,Ala
6347,Gary Forbes,DEN,26,200,99,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63.0,5.2,1.8,0.8,-2.1,0.0409999999999999,0.127,0.193,0.524,0.094,2010-11,Ala
6348,Gary Neal,SAS,26,193,95,Towson,USA,Undrafted,Undrafted,Undrafted,80.0,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094,2010-11,Armador
6349,George Hill,SAS,25,187,81,Indiana Purdue-Indianapolis,USA,2008,1,26,76.0,11.6,2.6,2.5,7.3,0.0139999999999999,0.093,0.185,0.588,0.142,2010-11,Armador
6350,Gerald Henderson,CHA,23,193,97,Duke,USA,2009,1,12,68.0,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2010-11,Armador
6351,Francisco Elson,UTA,35,213,108,California,Netherlands,1999,2,41,62.0,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,2010-11,Pivô
6352,JR Smith,DEN,25,198,99,None,USA,2004,1,18,79.0,12.3,4.1,2.2,5.8,0.0279999999999999,0.162,0.22,0.55,0.141,2010-11,Ala
6353,JaVale McGee,WAS,23,213,114,Nevada,USA,2008,1,18,79.0,10.1,8.0,0.5,-4.4,0.1159999999999999,0.214,0.165,0.5660000000000001,0.027,2010-11,Pivô
6354,Jamaal Magloire,MIA,33,210,115,Kentucky,Canada,2000,1,19,18.0,1.9,3.4,0.2,7.2,0.131,0.352,0.105,0.585,0.031,2010-11,Pivô
6355,Jeff Adrien,GSW,25,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,23.0,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,2010-11,Ala
6356,Jeff Foster,IND,34,210,113,Texas State,USA,1999,1,21,56.0,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.497,0.073,2010-11,Pivô
6357,Jeff Green,BOS,24,205,106,Georgetown,USA,2007,1,5,75.0,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.5379999999999999,0.075,2010-11,Ala
6358,Jeff Teague,ATL,23,187,81,Wake Forest,USA,2009,1,19,70.0,5.2,1.5,2.0,-2.7,0.0139999999999999,0.113,0.1989999999999999,0.521,0.236,2010-11,Armador
6359,Jeremy Evans,UTA,23,205,88,Western Kentucky,USA,2010,2,55,49.0,3.6,2.0,0.5,-2.8,0.1,0.163,0.148,0.6779999999999999,0.09,2010-11,Ala
6360,Jeremy Lin,GSW,22,190,90,Harvard,USA,Undrafted,Undrafted,Undrafted,29.0,2.6,1.2,1.4,2.5,0.043,0.0969999999999999,0.155,0.4579999999999999,0.207,2010-11,Armador
6361,Jermaine O'Neal,BOS,32,210,115,None,USA,1996,1,17,24.0,5.4,3.7,0.5,3.9,0.076,0.161,0.176,0.504,0.046,2010-11,Pivô
6362,Jermaine Taylor,SAC,24,193,95,Central Florida,USA,2009,2,32,34.0,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105,2010-11,Armador
6363,Jawad Williams,CLE,28,205,102,North Carolina,USA,Undrafted,Undrafted,Undrafted,26.0,4.0,1.8,0.8,-12.5,0.02,0.139,0.17,0.396,0.093,2010-11,Ala
6364,Jerry Stackhouse,MIA,36,198,98,North Carolina,USA,1995,1,3,7.0,1.7,1.0,0.4,-4.4,0.02,0.15,0.161,0.3979999999999999,0.1,2010-11,Ala
6365,Joakim Noah,CHI,26,210,105,Florida,USA,2007,1,9,48.0,11.7,10.4,2.2,5.8,0.1369999999999999,0.2269999999999999,0.165,0.579,0.105,2010-11,Pivô
6366,Jodie Meeks,PHI,23,193,94,Kentucky,USA,2009,2,41,74.0,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.0559999999999999,2010-11,Armador
6367,Joe Johnson,ATL,30,200,108,Arkansas,USA,2001,1,10,72.0,18.2,4.0,4.7,0.6,0.0279999999999999,0.108,0.264,0.517,0.23,2010-11,Ala
6368,Joe Smith,LAL,35,208,102,Maryland,USA,1995,1,1,16.0,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2010-11,Pivô
6369,Joel Anthony,MIA,28,205,111,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,75.0,2.0,3.5,0.3,7.8,0.091,0.119,0.055,0.583,0.024,2010-11,Ala
6370,Joel Przybilla,CHA,31,215,111,Minnesota,USA,2000,1,9,36.0,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,2010-11,Pivô
6371,Joey Dorsey,TOR,27,203,121,Memphis,USA,2008,2,33,43.0,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,2010-11,Ala
6372,Joey Graham,CLE,29,200,104,Oklahoma State,USA,2005,1,16,39.0,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054,2010-11,Ala
6373,Jerryd Bayless,TOR,22,190,90,Arizona,USA,2008,1,11,71.0,9.2,2.3,3.7,-8.9,0.02,0.11,0.2239999999999999,0.536,0.294,2010-11,Armador
6374,John Lucas III,CHI,28,180,74,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.1669999999999999,2010-11,Armador
6375,Jason Williams,MEM,35,185,81,Florida,USA,1998,1,7,27.0,2.0,1.1,1.9,9.9,0.012,0.108,0.13,0.4029999999999999,0.244,2010-11,Armador
6376,Jason Terry,DAL,33,187,81,Arizona,USA,1999,1,10,82.0,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,2010-11,Armador
6377,Jamal Crawford,ATL,31,195,90,Michigan,USA,2000,1,8,76.0,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.178,2010-11,Armador
6378,Jamario Moon,LAC,31,203,92,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59.0,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.074,2010-11,Ala
6379,Jameer Nelson,ORL,29,182,86,Saint Joseph's,USA,2004,1,20,76.0,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324,2010-11,Armador
6380,James Anderson,SAS,22,198,97,Oklahoma State,USA,2010,1,20,26.0,3.6,0.9,0.7,-7.0,0.009,0.091,0.165,0.529,0.103,2010-11,Ala
6381,James Harden,OKC,21,195,99,Arizona State,USA,2009,1,3,82.0,12.2,3.1,2.1,5.7,0.024,0.11,0.1969999999999999,0.598,0.136,2010-11,Armador
6382,James Johnson,TOR,24,205,111,Wake Forest,USA,2009,1,16,38.0,7.1,3.7,2.3,-3.1,0.0559999999999999,0.153,0.183,0.505,0.161,2010-11,Ala
6383,James Jones,MIA,30,203,97,Miami (FL),USA,2003,2,49,81.0,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,2010-11,Ala
6384,James Posey,IND,34,203,98,Xavier,USA,1999,1,18,49.0,4.9,3.0,0.7,-3.7,0.013,0.193,0.146,0.485,0.068,2010-11,Ala
6385,Jason Thompson,SAC,24,210,113,Rider,USA,2008,1,12,75.0,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078,2010-11,Pivô
6386,Jared Dudley,PHX,25,200,102,Boston College,USA,2007,1,22,82.0,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,2010-11,Ala
6387,Jarrett Jack,NOH,27,190,89,Georgia Tech,USA,2005,1,22,83.0,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251,2010-11,Armador
6388,Jarron Collins,POR,32,210,112,Stanford,USA,2001,2,52,28.0,0.7,0.9,0.1,-0.7,0.084,0.068,0.08,0.374,0.018,2010-11,Pivô
6389,Jason Collins,ATL,32,213,115,Stanford,USA,2001,1,18,49.0,2.0,2.1,0.4,8.0,0.064,0.14,0.095,0.539,0.051,2010-11,Pivô
6390,Jason Kapono,PHI,30,203,97,UCLA,USA,2003,2,31,24.0,0.7,0.5,0.2,7.6,0.026,0.078,0.114,0.2769999999999999,0.043,2010-11,Ala
6391,Jason Kidd,DAL,38,193,95,California,USA,1994,1,2,80.0,7.9,4.4,8.2,3.7,0.016,0.133,0.142,0.5,0.357,2010-11,Armador
6392,Jason Maxiell,DET,28,200,117,Cincinnati,USA,2005,1,26,57.0,4.2,3.0,0.3,-6.5,0.087,0.144,0.141,0.51,0.0279999999999999,2010-11,Ala
6393,Jason Richardson,ORL,30,198,102,Michigan State,USA,2001,1,5,80.0,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087,2010-11,Ala
6394,Jason Smith,NOH,25,213,108,Colorado State,USA,2007,1,20,77.0,4.3,3.1,0.5,0.9,0.0969999999999999,0.1639999999999999,0.1669999999999999,0.49,0.055,2010-11,Pivô
6395,Jared Jeffries,NYK,29,210,108,Indiana,USA,2002,1,11,42.0,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079,2010-11,Pivô
6396,Mike Conley,MEM,23,185,83,Ohio State,USA,2007,1,4,81.0,13.7,3.0,6.5,4.9,0.013,0.088,0.195,0.521,0.273,2010-11,Armador
6397,Omri Casspi,SAC,23,205,102,None,Israel,2009,1,23,71.0,8.6,4.3,1.0,-5.0,0.049,0.163,0.165,0.517,0.063,2010-11,Ala
6398,Mike Harris,HOU,28,198,106,Rice,USA,Undrafted,Undrafted,Undrafted,4.0,2.0,1.3,0.3,55.3,0.111,0.158,0.214,0.515,0.071,2010-11,Ala
6399,Daequan Cook,OKC,24,195,95,Ohio State,USA,2007,1,21,43.0,5.6,1.7,0.5,7.0,0.017,0.123,0.16,0.63,0.055,2010-11,Armador
6400,Dahntay Jones,IND,30,198,95,Duke,USA,2003,1,20,45.0,6.3,1.4,0.7,-1.8,0.008,0.119,0.2189999999999999,0.5579999999999999,0.103,2010-11,Ala
6401,Damien Wilkins,ATL,31,198,102,Georgia,USA,Undrafted,Undrafted,Undrafted,52.0,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099,2010-11,Ala
6402,Damion James,NJN,23,200,99,Texas,USA,2010,1,24,25.0,4.4,3.4,0.8,-3.3,0.048,0.211,0.16,0.477,0.0819999999999999,2010-11,Ala
6403,Dan Gadzuric,NJN,33,210,108,UCLA,Netherlands,2002,2,33,42.0,2.8,3.2,0.3,-7.7,0.159,0.172,0.161,0.419,0.046,2010-11,Pivô
6404,Daniel Gibson,CLE,25,187,90,Texas,USA,2006,2,42,67.0,11.6,2.6,3.0,-5.4,0.015,0.098,0.198,0.5329999999999999,0.185,2010-11,Armador
6405,DaJuan Summers,DET,23,203,108,Georgetown,USA,2009,2,35,22.0,3.4,0.5,0.1,-4.6,0.013,0.062,0.217,0.476,0.017,2010-11,Ala
6406,Danilo Gallinari,DEN,22,208,102,None,Italy,2008,1,6,62.0,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074,2010-11,Pivô
6407,Danny Green,SAS,24,198,95,North Carolina,USA,2009,2,46,8.0,5.1,1.9,0.3,12.8,0.037,0.156,0.203,0.586,0.039,2010-11,Ala
6408,Dante Cunningham,CHA,24,203,104,Villanova,USA,2009,2,33,78.0,6.2,3.6,0.6,-3.3,0.071,0.147,0.16,0.483,0.044,2010-11,Ala
6409,Darius Songaila,PHI,33,205,112,Wake Forest,Lithuania,2002,2,49,10.0,1.6,1.0,0.2,-14.1,0.0289999999999999,0.157,0.128,0.477,0.044,2010-11,Ala
6410,Darko Milicic,MIN,26,213,124,None,Serbia,2003,1,2,69.0,8.8,5.2,1.5,-6.7,0.085,0.146,0.1989999999999999,0.482,0.099,2010-11,Pivô
6411,Darnell Jackson,SAC,25,205,114,Kansas,USA,2008,2,52,59.0,3.2,1.6,0.2,-5.8,0.103,0.106,0.175,0.521,0.048,2010-11,Ala
6412,Darrell Arthur,MEM,23,205,106,Kansas,USA,2008,1,27,80.0,9.1,4.3,0.7,2.0,0.0819999999999999,0.1669999999999999,0.216,0.534,0.0559999999999999,2010-11,Ala
6413,Danny Granger,IND,28,203,103,New Mexico,USA,2005,1,17,79.0,20.5,5.4,2.6,-0.9,0.036,0.133,0.266,0.5539999999999999,0.128,2010-11,Ala
6414,Darren Collison,IND,23,182,72,UCLA,USA,2009,1,21,79.0,13.2,2.8,5.1,-3.3,0.019,0.085,0.218,0.534,0.28,2010-11,Armador
6415,DJ White,CHA,24,205,113,Indiana,USA,2008,1,29,47.0,5.7,3.4,0.4,-2.7,0.077,0.1989999999999999,0.182,0.542,0.051,2010-11,Ala
6416,D.J. Augustin,CHA,23,182,81,Texas,USA,2008,1,9,82.0,14.4,2.7,6.1,-4.9,0.017,0.084,0.211,0.541,0.306,2010-11,Armador
6417,Chris Duhon,ORL,28,185,86,Duke,USA,2004,2,38,51.0,2.5,1.0,2.3,1.6,0.0139999999999999,0.063,0.122,0.446,0.251,2010-11,Armador
6418,Chris Johnson,POR,25,210,95,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14.0,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.5539999999999999,0.037,2010-11,Pivô
6419,Chris Kaman,LAC,29,213,120,Central Michigan,USA,2003,1,6,32.0,12.4,7.0,1.4,-4.7,0.072,0.2239999999999999,0.245,0.495,0.1,2010-11,Pivô
6420,Chris Paul,NOH,26,182,79,Wake Forest,USA,2005,1,4,80.0,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441,2010-11,Armador
6421,Chris Quinn,SAS,27,187,79,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41.0,2.0,0.6,1.0,-1.8,0.012,0.087,0.173,0.428,0.236,2010-11,Armador
6422,Chris Wilcox,DET,28,208,106,Maryland,USA,2002,1,8,57.0,7.4,4.8,0.8,-1.0,0.1119999999999999,0.235,0.187,0.5870000000000001,0.068,2010-11,Pivô
6423,DJ Mbenga,NOH,30,213,115,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,41.0,1.4,2.1,0.1,-5.2,0.125,0.168,0.1119999999999999,0.518,0.032,2010-11,Pivô
6424,Christian Eyenga,CLE,22,195,95,None,Congo,2009,1,30,44.0,6.9,2.8,0.8,-10.4,0.031,0.121,0.173,0.476,0.061,2010-11,Armador
6425,Cole Aldrich,OKC,22,210,111,Kansas,USA,2010,1,11,18.0,1.0,1.9,0.2,3.9,0.1119999999999999,0.168,0.0819999999999999,0.537,0.0409999999999999,2010-11,Pivô
6426,Corey Brewer,DAL,25,205,85,Florida,USA,2007,1,7,69.0,8.0,2.5,1.3,-3.8,0.04,0.09,0.185,0.482,0.09,2010-11,Ala
6427,Corey Maggette,MIL,31,198,102,Duke,USA,1999,1,13,67.0,12.0,3.6,1.3,-3.1,0.037,0.165,0.2769999999999999,0.573,0.111,2010-11,Ala
6428,Courtney Lee,HOU,25,195,90,Western Kentucky,USA,2008,1,22,81.0,8.3,2.6,1.2,0.1,0.034,0.104,0.179,0.534,0.092,2010-11,Armador
6429,Craig Brackins,PHI,23,208,104,Iowa State,USA,2010,1,21,3.0,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,2010-11,Pivô
6430,Craig Smith,LAC,27,200,120,Boston College,USA,2006,2,36,48.0,5.4,2.4,0.6,-5.7,0.085,0.154,0.1939999999999999,0.5920000000000001,0.095,2010-11,Ala
6431,Chuck Hayes,HOU,28,198,107,Kentucky,USA,Undrafted,Undrafted,Undrafted,74.0,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.5539999999999999,0.14,2010-11,Ala
6432,David Andersen,NOH,31,210,112,None,USA,2002,2,36,40.0,3.4,2.1,0.3,-0.4,0.069,0.213,0.187,0.513,0.054,2010-11,Pivô
6433,David Lee,GSW,28,205,108,Florida,USA,2005,1,30,73.0,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.5489999999999999,0.136,2010-11,Ala
6434,David West,NOH,30,205,108,Xavier,USA,2003,1,18,70.0,18.9,7.6,2.3,3.3,0.077,0.1889999999999999,0.259,0.5579999999999999,0.126,2010-11,Ala
6435,Dominique Jones,DAL,22,195,97,South Florida,USA,2010,1,25,18.0,2.3,1.4,1.1,-8.7,0.052,0.165,0.222,0.4,0.241,2010-11,Armador
6436,Donte Greene,SAC,23,210,102,Syracuse,USA,2008,1,28,69.0,5.8,2.1,0.7,-3.7,0.047,0.099,0.182,0.482,0.066,2010-11,Pivô
6437,Dorell Wright,GSW,25,205,92,None,USA,2004,1,19,82.0,16.4,5.3,3.0,-2.1,0.031,0.126,0.192,0.539,0.114,2010-11,Ala
6438,Drew Gooden,MIL,29,208,113,Kansas,USA,2002,1,4,35.0,11.3,6.8,1.3,-3.7,0.0969999999999999,0.2289999999999999,0.248,0.487,0.108,2010-11,Pivô
6439,Dwight Howard,ORL,25,210,120,None,USA,2004,1,1,78.0,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067,2010-11,Pivô
6440,Dwyane Wade,MIA,29,193,99,Marquette,USA,2003,1,5,76.0,25.5,6.4,4.6,10.6,0.055,0.143,0.313,0.581,0.223,2010-11,Armador
6441,Dominic McGuire,CHA,25,205,99,Fresno State,USA,2007,2,47,52.0,3.3,3.8,0.8,-5.7,0.0969999999999999,0.213,0.136,0.437,0.092,2010-11,Ala
6442,Earl Barron,POR,29,213,113,Memphis,USA,Undrafted,Undrafted,Undrafted,21.0,3.8,3.6,0.5,-6.8,0.125,0.1889999999999999,0.186,0.361,0.054,2010-11,Pivô
6443,Earl Clark,ORL,23,208,102,Louisville,USA,2009,1,14,42.0,3.9,2.4,0.2,-4.6,0.092,0.153,0.201,0.456,0.035,2010-11,Pivô
6444,Earl Watson,UTA,32,185,88,UCLA,USA,2001,2,39,80.0,4.3,2.3,3.5,-0.8,0.04,0.104,0.136,0.5,0.26,2010-11,Armador
6445,Ed Davis,TOR,22,208,97,North Carolina,USA,2010,1,13,65.0,7.7,7.1,0.6,-9.8,0.121,0.2189999999999999,0.134,0.583,0.039,2010-11,Pivô
6446,Eddie House,MIA,33,185,86,Arizona State,USA,2000,2,37,56.0,6.5,1.6,1.1,5.3,0.011,0.096,0.177,0.535,0.104,2010-11,Armador
6447,Eduardo Najera,CHA,34,203,106,Oklahoma,Mexico,2000,2,38,31.0,2.2,1.4,0.6,1.8,0.043,0.091,0.114,0.449,0.089,2010-11,Ala
6448,Ekpe Udoh,GSW,24,208,111,Baylor,USA,2010,1,6,58.0,4.1,3.1,0.7,6.5,0.087,0.1119999999999999,0.13,0.472,0.051,2010-11,Pivô
6449,Earl Boykins,MIL,35,165,60,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,57.0,7.2,1.0,2.5,2.7,0.021,0.055,0.24,0.526,0.301,2010-11,Armador
6450,Dirk Nowitzki,DAL,33,213,111,None,Germany,1998,1,9,73.0,23.0,7.0,2.6,11.0,0.025,0.203,0.282,0.612,0.136,2010-11,Pivô
6451,Dexter Pittman,MIA,23,210,139,Texas,USA,2010,2,32,2.0,1.0,1.5,0.0,39.1,0.143,0.182,0.208,0.3329999999999999,0.0,2010-11,Pivô
6452,Devin Harris,UTA,28,190,86,Wisconsin,USA,2004,1,5,71.0,15.2,2.4,7.1,-5.0,0.009,0.0819999999999999,0.247,0.545,0.373,2010-11,Armador
6453,DeAndre Jordan,LAC,22,210,120,Texas A&M,USA,2008,2,35,80.0,7.1,7.2,0.5,-2.7,0.122,0.206,0.118,0.648,0.031,2010-11,Pivô
6454,DeJuan Blair,SAS,22,200,122,Pittsburgh,USA,2009,2,37,81.0,8.3,7.0,1.0,5.1,0.144,0.2319999999999999,0.198,0.524,0.067,2010-11,Ala
6455,DeMar DeRozan,TOR,21,200,99,Southern California,USA,2009,1,9,82.0,17.2,3.8,1.8,-7.7,0.03,0.104,0.2319999999999999,0.53,0.085,2010-11,Ala
6456,DeMarcus Cousins,SAC,20,210,122,Kentucky,USA,2010,1,5,81.0,14.1,8.6,2.5,-7.5,0.105,0.247,0.272,0.484,0.149,2010-11,Pivô
6457,DeMarre Carroll,HOU,24,203,96,Missouri,USA,2009,1,27,12.0,0.8,0.7,0.3,1.1,0.043,0.146,0.11,0.3879999999999999,0.103,2010-11,Ala
6458,DeSagana Diop,CHA,29,213,127,None,Senegal,2001,1,8,16.0,1.3,2.5,0.4,-8.2,0.078,0.172,0.1009999999999999,0.347,0.063,2010-11,Pivô
6459,DeShawn Stevenson,DAL,30,195,98,None,USA,2000,1,23,72.0,5.3,1.5,1.1,3.2,0.021,0.083,0.162,0.5489999999999999,0.1009999999999999,2010-11,Armador
6460,Delonte West,BOS,27,190,81,Saint Joseph's,USA,2004,1,24,24.0,5.6,1.5,2.7,-9.2,0.018,0.084,0.174,0.5329999999999999,0.268,2010-11,Armador
6461,Derek Fisher,LAL,36,185,95,Arkansas-Little Rock,USA,1996,1,24,82.0,6.8,1.9,2.7,9.3,0.0069999999999999,0.067,0.127,0.486,0.134,2010-11,Armador
6462,Deron Williams,NJN,27,190,94,Illinois,USA,2005,1,3,65.0,20.1,4.0,10.3,-2.7,0.019,0.107,0.257,0.5660000000000001,0.4479999999999999,2010-11,Armador
6463,Derrick Brown,NYK,23,203,99,Xavier,USA,2009,2,40,49.0,3.8,2.0,0.7,-4.3,0.087,0.122,0.153,0.588,0.093,2010-11,Ala
6464,Derrick Caracter,LAL,23,205,124,Texas-El Paso,USA,2010,2,58,41.0,2.0,1.0,0.2,-8.4,0.109,0.122,0.196,0.532,0.054,2010-11,Ala
6465,Derrick Favors,UTA,19,208,111,Georgia Tech,USA,2010,1,3,78.0,6.8,5.3,0.5,-7.2,0.128,0.183,0.172,0.542,0.044,2010-11,Pivô
6466,Derrick Rose,CHI,22,190,86,Memphis,USA,2008,1,1,81.0,25.0,4.1,7.7,8.3,0.032,0.093,0.319,0.55,0.372,2010-11,Armador
6467,Devin Ebanks,LAL,21,205,97,West Virginia,USA,2010,2,43,20.0,3.1,1.4,0.1,-14.1,0.129,0.102,0.237,0.507,0.033,2010-11,Ala
6468,Chris Douglas-Roberts,MIL,24,200,95,Memphis,USA,2008,2,40,44.0,7.3,2.0,1.1,-1.0,0.009,0.109,0.186,0.517,0.098,2010-11,Ala
6469,Chris Bosh,MIA,27,210,106,Georgia Tech,USA,2003,1,4,77.0,18.7,8.3,1.9,11.4,0.064,0.1989999999999999,0.2339999999999999,0.569,0.086,2010-11,Pivô
6470,Chris Andersen,DEN,32,208,103,Blinn,USA,Undrafted,Undrafted,Undrafted,45.0,5.6,4.9,0.4,5.2,0.12,0.223,0.131,0.636,0.043,2010-11,Pivô
6471,Chauncey Billups,NYK,34,190,95,Colorado,USA,1997,1,3,72.0,16.8,2.6,5.4,2.8,0.013,0.081,0.225,0.617,0.266,2010-11,Armador
6472,Andres Nocioni,PHI,31,200,102,None,Argentina,Undrafted,Undrafted,Undrafted,54.0,6.1,3.1,0.8,-6.9,0.024,0.191,0.174,0.5379999999999999,0.076,2010-11,Ala
6473,Andrew Bogut,MIL,26,213,117,Utah,Australia,2005,1,1,65.0,12.8,11.1,2.0,0.0,0.099,0.262,0.198,0.496,0.103,2010-11,Pivô
6474,Andrew Bynum,LAL,23,213,129,None,USA,2005,1,10,54.0,11.3,9.4,1.4,7.1,0.133,0.252,0.18,0.606,0.079,2010-11,Pivô
6475,Andris Biedrins,GSW,25,213,108,None,Latvia,2004,1,11,59.0,5.0,7.2,1.0,-7.8,0.115,0.242,0.106,0.526,0.06,2010-11,Pivô
6476,Andy Rautins,NYK,24,193,86,Syracuse,USA,2010,2,38,5.0,1.6,0.2,0.6,-18.8,0.0,0.048,0.278,0.508,0.25,2010-11,Armador
6477,Antawn Jamison,CLE,35,205,106,North Carolina,USA,1998,1,4,56.0,18.0,6.7,1.7,-10.6,0.05,0.186,0.255,0.516,0.092,2010-11,Ala
6478,Andrei Kirilenko,UTA,30,205,106,None,Russia,1999,1,24,64.0,11.7,5.1,3.0,-1.1,0.06,0.135,0.178,0.5670000000000001,0.145,2010-11,Ala
6479,Anthony Carter,NYK,36,187,88,Hawaii,USA,Undrafted,Undrafted,Undrafted,33.0,3.3,1.5,2.1,1.1,0.018,0.109,0.144,0.502,0.2339999999999999,2010-11,Armador
6480,Anthony Parker,CLE,36,198,95,Bradley,USA,1997,1,21,72.0,8.3,3.0,3.0,-7.8,0.018,0.102,0.146,0.505,0.1639999999999999,2010-11,Ala
6481,Anthony Randolph,MIN,21,210,102,Louisiana State,USA,2008,1,14,40.0,7.6,4.0,0.8,-10.7,0.079,0.228,0.262,0.505,0.103,2010-11,Pivô
6482,Anthony Tolliver,MIN,26,205,110,Creighton,USA,Undrafted,Undrafted,Undrafted,65.0,6.7,4.5,1.3,-4.0,0.074,0.178,0.133,0.585,0.09,2010-11,Ala
6483,Antoine Wright,SAC,27,200,97,Texas A&M,USA,2005,1,15,7.0,0.3,0.4,0.0,-19.0,0.054,0.043,0.138,0.125,0.0,2010-11,Ala
6484,Antonio McDyess,SAS,36,205,111,Alabama,USA,1995,1,2,73.0,5.3,5.4,1.2,5.8,0.107,0.225,0.15,0.516,0.093,2010-11,Ala
6485,Armon Johnson,POR,22,190,88,Nevada,USA,2010,2,34,38.0,2.9,0.9,1.2,-3.0,0.042,0.109,0.237,0.497,0.3,2010-11,Armador
6486,Anthony Morrow,NJN,25,195,95,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,58.0,13.2,3.0,1.2,-4.1,0.023,0.088,0.18,0.573,0.063,2010-11,Armador
6487,Andrea Bargnani,TOR,25,213,113,None,Italy,2006,1,1,66.0,21.4,5.2,1.8,-8.0,0.037,0.141,0.282,0.5329999999999999,0.086,2010-11,Pivô
6488,Andre Miller,POR,35,187,90,Utah,USA,1999,1,8,81.0,12.7,3.7,7.0,4.7,0.044,0.098,0.209,0.529,0.348,2010-11,Armador
6489,Andre Iguodala,PHI,27,198,93,Arizona,USA,2004,1,9,67.0,14.1,5.8,6.3,3.4,0.0289999999999999,0.151,0.192,0.53,0.261,2010-11,Ala
6490,AJ Price,IND,24,187,82,Connecticut,USA,2009,2,52,50.0,6.5,1.4,2.2,1.6,0.022,0.083,0.2269999999999999,0.4539999999999999,0.233,2010-11,Armador
6491,Aaron Brooks,PHX,26,182,73,Oregon,USA,2007,1,26,59.0,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289,2010-11,Armador
6492,Aaron Gray,NOH,26,213,122,Pittsburgh,USA,2007,2,49,41.0,3.1,4.2,0.4,2.2,0.14,0.273,0.132,0.5660000000000001,0.044,2010-11,Pivô
6493,Acie Law,GSW,26,190,91,Texas A&M,USA,2007,1,11,51.0,4.2,1.2,1.6,-8.2,0.019,0.0819999999999999,0.16,0.502,0.182,2010-11,Armador
